Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
892,-72,16732,-520,148,159,-7000,0,244000,190618,
972,4,16748,-480,80,167,-7000,0,244000,190620,
1048,-36,16716,-550,65,184,-7000,0,244000,190622,
916,-64,16516,-516,110,155,-7000,0,244000,190625,
1060,-40,16724,-504,19,200,-7000,0,244000,190637,
1132,-112,16636,-525,37,196,-7000,0,244000,190640,
1184,-136,16664,-476,-9,146,-7000,0,244000,190642,
1236,-160,16624,-460,32,206,-7000,0,244000,190645,
1304,-48,16808,-408,68,147,-7000,0,244000,190657,
1284,76,16852,-443,45,186,-7000,0,244000,190660,
1344,80,16856,-433,108,146,-7000,0,244000,190662,
1512,-32,16928,-410,131,146,-7000,0,244000,190664,
1364,-8,16940,-499,209,113,-7000,0,244000,190677,
1364,60,16936,-454,191,106,-7000,0,244000,190679,
1300,12,16876,-502,188,101,-7000,0,244000,190682,
1240,-8,17004,-458,199,104,-7000,0,244000,190684,
1252,-104,16896,-491,201,142,-7000,0,244000,190697,
1084,-68,16856,-462,238,137,-7000,0,244000,190699,
1288,0,16812,-441,190,140,-7000,0,244000,190702,
1248,-72,16824,-456,171,155,-7000,0,244000,190704,
1308,-40,16832,-406,120,119,-7000,0,244000,190717,
1304,-28,16824,-431,132,120,-7000,0,244000,190719,
1316,60,16796,-425,188,104,-7000,0,244000,190721,
1360,80,16812,-390,156,93,-7000,0,244000,190724,
1352,116,16924,-425,198,42,-7000,0,244000,190736,
1324,176,16908,-388,167,61,-7000,0,244000,190739,
1280,100,16904,-428,163,41,-7000,0,244000,190741,
1200,220,16776,-446,223,34,-7000,0,244000,190743,
1200,64,16916,-518,123,9,-7000,0,244000,190756,
1152,-44,16912,-497,146,2,-7000,0,244000,190759,
1240,-24,16872,-530,88,40,-7000,0,244000,190761,
1156,-40,16896,-518,69,11,-7000,0,244000,190763,
1288,-60,16928,-454,-32,43,-7000,0,244000,190776,
1296,-44,17056,-475,6,14,-7000,0,244000,190778,
1316,-156,16964,-458,18,52,-7000,0,244000,190781,
1320,-136,16752,-430,-21,38,-7000,0,244000,190783,
1504,40,16884,-390,59,15,-7000,0,244000,190796,
1416,0,16880,-380,27,14,-7000,0,244000,190798,
1368,48,16804,-395,68,-12,-7000,0,244000,190801,
1464,140,16736,-367,128,-21,-7000,0,244000,190803,
1352,212,16768,-371,230,-73,-7000,0,244000,190816,
1348,188,16840,-352,276,-72,-7000,0,244000,190818,
1432,168,16724,-364,213,-63,-7000,0,244000,190820,
1332,168,16920,-370,240,-44,-7000,0,244000,190823,
1268,32,16768,-419,256,-39,-7000,0,244000,190836,
1104,0,16780,-439,231,-50,-7000,0,244000,190838,
1200,32,16928,-398,233,-74,-7000,0,244000,190840,
1232,-92,16808,-405,202,-47,-7000,0,244000,190843,
1224,-176,16812,-356,168,-82,-6000,0,244000,190855,
1224,-188,16744,-387,90,-68,-6000,0,244000,190858,
1224,-124,16704,-401,114,-66,-6000,0,244000,190860,
1220,-188,16824,-349,151,-68,-6000,0,244000,190863,
1340,-60,16652,-367,111,-29,-6000,-1000,244000,190875,
1324,-32,16544,-308,128,-11,-6000,-1000,244000,190878,
1456,28,16604,-326,145,6,-6000,-1000,244000,190880,
1368,72,16632,-328,178,7,-6000,-1000,244000,190883,
1332,204,16808,-304,277,19,-6000,-1000,244000,190895,
1432,284,16780,-325,334,13,-6000,-1000,244000,190898,
1312,332,16616,-320,367,-19,-6000,-1000,244000,190900,
1136,116,16600,-398,365,-66,-6000,0,244000,190913,
1052,132,16684,-369,286,-84,-6000,0,244000,190915,
1032,108,16700,-431,262,-56,-6000,0,244000,190917,
1028,28,16640,-439,266,-76,-6000,0,244000,190920,
1096,-152,16608,-423,68,-3,-6000,0,244000,190933,
1096,-164,16736,-415,92,7,-6000,0,244000,190935,
1224,-148,16588,-375,57,11,-6000,0,244000,190937,
1148,-160,16600,-400,79,22,-6000,0,244000,190940,
1356,44,16756,-334,141,14,-6000,-1000,244000,190952,
1368,208,16600,-376,140,24,-6000,-1000,244000,190955,
1240,192,16640,-348,180,-36,-6000,-1000,244000,190957,
1280,312,16700,-324,189,-10,-6000,-1000,244000,190959,
1092,236,16580,-414,231,-74,-6000,-1000,244000,190972,
1144,224,16560,-386,228,-113,-6000,-1000,244000,190974,
1120,100,16796,-416,184,-48,-6000,-1000,244000,190977,
1072,112,16460,-384,139,-59,-6000,-1000,244000,190989,
1032,108,16628,-481,166,-30,-6000,-1000,244000,190992,
952,124,16488,-474,155,-12,-6000,-1000,244000,190994,
1004,128,16584,-440,169,-27,-6000,-1000,244000,190997,
1288,52,16652,-497,225,56,-6000,-1000,244000,191009,
1232,180,16684,-431,217,74,-6000,-1000,244000,191012,
1220,140,16668,-488,231,65,-6000,-1000,244000,191014,
1272,188,16524,-466,371,7,-6000,0,244000,191027,
1180,236,16456,-541,349,-6,-6000,0,244000,191029,
1044,184,16568,-555,396,-24,-6000,0,244000,191031,
1128,176,16632,-502,368,-19,-6000,0,244000,191034,
944,-8,16704,-563,258,-37,-6000,0,244000,191046,
924,-84,16624,-526,201,1,-6000,0,244000,191049,
1000,-24,16576,-571,197,-13,-6000,0,244000,191051,
1016,-120,16500,-542,84,53,-6000,0,244000,191064,
1140,-80,16796,-580,63,111,-6000,0,244000,191066,
1108,-60,16780,-576,96,74,-6000,0,244000,191069,
1128,12,16780,-552,88,124,-6000,0,244000,191071,
1348,136,16812,-541,303,151,-6000,0,244000,191084,
1324,128,16888,-490,271,155,-6000,0,244000,191086,
1276,48,16776,-527,323,163,-6000,0,244000,191089,
1472,108,16720,-560,364,141,-6000,0,244000,191091,
1184,52,16736,-541,444,88,-6000,0,244000,191104,
1192,124,16776,-538,507,55,-6000,0,244000,191106,
1104,0,16644,-460,438,51,-6000,0,244000,191108,
1192,0,16604,-505,449,60,-6000,0,244000,191111,
1268,36,16716,-408,357,51,-6000,0,244000,191124,
1260,-12,16764,-422,320,52,-6000,0,244000,191126,
1216,32,16848,-417,370,75,-6000,0,244000,191128,
1400,12,16796,-416,304,58,-6000,0,244000,191131,
1308,152,16832,-436,306,45,-6000,0,244000,191143,
1340,212,16824,-404,308,15,-6000,0,244000,191146,
1360,224,17020,-451,294,58,-6000,0,244000,191148,
1384,240,16824,-480,341,37,-6000,0,244000,191150,
1120,292,16824,-546,252,19,-6000,0,244000,191163,
1080,224,16880,-523,288,31,-6000,0,244000,191165,
1020,320,16796,-528,235,50,-6000,0,244000,191168,
1004,188,16920,-558,232,61,-6000,0,244000,191170,
1068,40,16840,-609,98,27,-6000,0,244000,191183,
1112,124,16832,-622,104,25,-6000,0,244000,191185,
1120,0,16816,-623,105,22,-6000,0,244000,191188,
1016,-64,16824,-561,40,2,-6000,0,244000,191190,
1216,-104,16944,-522,69,31,-6000,0,244000,191203,
1252,4,16868,-476,14,48,-6000,0,244000,191205,
1320,-40,16912,-478,14,57,-6000,0,244000,191208,
1412,-16,16812,-480,92,47,-6000,0,244000,191210,
1304,108,16980,-450,194,50,-6000,0,244000,191223,
1344,84,17008,-430,258,22,-6000,0,244000,191225,
1388,108,16896,-441,222,58,-6000,0,244000,191227,
1184,96,16956,-457,228,31,-6000,0,244000,191230,
1208,0,16820,-446,234,44,-6000,0,244000,191243,
1124,-40,17020,-482,220,87,-6000,0,244000,191245,
1128,-8,16708,-448,233,45,-6000,0,244000,191247,
1088,60,16972,-447,208,54,-6000,0,244000,191250,
1068,144,16912,-427,203,90,-6000,0,244000,191262,
1028,152,16956,-394,118,88,-6000,0,244000,191265,
1052,-4,16924,-414,130,104,-6000,0,244000,191267,
1008,72,17016,-427,149,118,-6000,0,244000,191270,
1040,164,16720,-513,-17,135,-6000,0,244000,191282,
1120,200,16696,-483,-8,77,-6000,0,244000,191285,
1056,148,16812,-485,-54,100,-6000,0,244000,191287,
1064,180,16788,-536,-70,99,-6000,0,244000,191289,
1336,72,16876,-487,-16,13,-6000,0,244000,191302,
1316,8,16804,-517,-12,21,-6000,0,244000,191304,
1344,-96,16740,-487,37,-8,-6000,0,244000,191307,
1364,-96,16856,-469,24,15,-6000,0,244000,191309,
1400,-92,16884,-398,164,20,-6000,0,244000,191322,
1444,-48,16820,-338,177,41,-6000,0,244000,191324,
1364,-32,16848,-361,206,77,-6000,0,244000,191327,
1268,-24,16852,-351,284,35,-6000,0,244000,191329,
1168,172,16940,-399,372,100,-6000,0,244000,191342,
1272,196,17036,-367,397,65,-6000,0,244000,191344,
1132,168,16908,-380,307,77,-6000,0,244000,191347,
1188,184,16944,-433,281,70,-6000,0,244000,191349,
992,-68,16896,-406,128,61,-6000,0,244000,191362,
932,-12,16800,-446,88,77,-6000,0,244000,191364,
1064,-36,16756,-427,87,51,-6000,0,244000,191366,
968,-120,16816,-373,14,95,-6000,0,244000,191369,
1120,-128,16824,-357,-24,137,-6000,0,244000,191381,
1024,-32,16824,-348,-70,191,-6000,-1000,244000,191384,
1140,24,16960,-357,-62,196,-6000,-1000,244000,191386,
1196,20,16688,-333,19,164,-6000,-1000,244000,191389,
1224,172,16884,-305,69,142,-6000,-1000,244000,191401,
1320,252,16860,-294,108,141,-6000,-1000,244000,191404,
1364,268,16696,-287,84,146,-6000,-1000,244000,191406,
1196,180,16804,-343,234,102,-6000,-1000,244000,191419,
1148,200,16660,-356,174,107,-6000,-1000,244000,191421,
1288,144,16708,-347,214,100,-6000,-1000,244000,191423,
1244,48,16736,-343,233,79,-6000,-1000,244000,191426,
1252,40,16600,-299,192,84,-6000,-1000,244000,191438,
1252,76,16740,-274,229,78,-6000,-1000,244000,191441,
1316,16,16692,-273,204,109,-6000,-1000,244000,191443,
1184,96,16544,-228,300,115,-6000,-1000,244000,191456,
1140,292,16548,-253,274,129,-6000,-1000,244000,191458,
1120,268,16716,-294,319,139,-6000,-1000,244000,191461,
1216,368,16512,-289,320,116,-6000,-1000,244000,191463,
1072,440,16572,-433,263,111,-6000,0,244000,191476,
1036,380,16632,-412,278,68,-6000,0,244000,191478,
1136,360,16688,-417,220,83,-6000,0,244000,191481,
1104,228,16624,-455,217,92,-6000,0,244000,191483,
1032,-24,16852,-550,86,126,-6000,0,244000,191499,
1096,-56,16708,-490,98,136,-6000,0,244000,191502,
1004,-128,16668,-542,60,148,-6000,-1000,244000,191504,
1100,-160,16660,-541,80,163,-6000,-1000,244000,191507,
1356,4,16664,-424,152,215,-6000,-1000,244000,191519,
1228,-116,16696,-398,210,182,-6000,-1000,244000,191522,
1296,-104,16704,-334,196,200,-6000,-1000,244000,191524,
1132,276,16556,-376,305,233,-6000,0,244000,191536,
1192,276,16632,-331,278,229,-6000,0,244000,191539,
1216,244,16516,-405,282,238,-6000,0,244000,191541,
1180,332,16724,-412,283,235,-6000,0,244000,191544,
1052,120,16672,-548,170,234,-6000,0,244000,191556,
1072,112,16648,-581,145,241,-6000,0,244000,191559,
1112,188,16760,-537,111,242,-6000,0,244000,191561,
1112,28,16616,-568,67,238,-6000,0,244000,191563,
1192,28,16688,-568,107,204,-6000,0,244000,191576,
1164,-40,16688,-575,122,206,-6000,0,244000,191579,
1080,52,16696,-531,130,171,-6000,0,244000,191581,
1244,-80,16752,-530,111,195,-6000,0,244000,191583,
1292,12,16644,-493,107,173,-6000,-1000,244000,191596,
1224,12,16652,-506,114,188,-6000,-1000,244000,191598,
1272,76,16660,-495,176,169,-6000,-1000,245000,191601,
1192,96,16564,-466,144,167,-6000,-1000,245000,191603,
1316,168,16648,-493,220,160,-6000,-1000,245000,191616,
1324,-16,16556,-475,148,159,-6000,-1000,245000,191618,
1372,72,16628,-480,152,175,-6000,-1000,245000,191621,
1364,120,16904,-537,171,153,-6000,-1000,245000,191633,
1400,104,16884,-582,200,136,-6000,-1000,245000,191636,
1416,72,16820,-603,237,131,-6000,-1000,245000,191638,
1428,56,16772,-564,195,127,-6000,-1000,245000,191640,
1408,-128,16804,-539,314,115,-6000,-1000,245000,191653,
1532,52,16668,-511,304,128,-6000,-1000,245000,191655,
1472,-36,16676,-548,341,138,-6000,-1000,245000,191658,
1456,44,16772,-462,371,131,-6000,0,245000,191670,
1404,64,16784,-485,391,155,-6000,0,245000,191673,
1360,100,16732,-486,382,130,-6000,0,245000,191675,
1272,12,16632,-454,359,124,-6000,0,245000,191678,
1200,96,17020,-484,233,115,-6000,0,245000,191690,
1172,92,16968,-438,172,79,-6000,0,245000,191693,
1252,108,16880,-499,158,95,-6000,0,245000,191695,
1212,152,16876,-503,163,79,-6000,0,245000,191697,
1296,12,16876,-556,22,90,-6000,-1000,245000,191710,
1384,4,16912,-569,75,55,-6000,-1000,245000,191712,
1452,-16,16848,-508,58,36,-6000,-1000,245000,191715,
1480,-72,16932,-536,65,70,-6000,-1000,245000,191717,
1616,-16,16528,-427,270,7,-6000,-1000,245000,191730,
1496,160,16744,-430,285,26,-6000,-1000,245000,191732,
1564,84,16628,-432,329,3,-6000,-1000,245000,191735,
1472,252,16788,-353,344,-5,-6000,-1000,245000,191737,
1296,308,16700,-436,386,-52,-6000,0,245000,191750,
1344,260,16708,-423,360,-94,-6000,0,245000,191752,
1320,332,16536,-472,334,-72,-6000,0,245000,191754,
1352,288,16860,-506,322,-107,-6000,0,245000,191757,
1116,144,16724,-603,174,-139,-6000,0,245000,191769,
1268,64,16716,-601,159,-157,-6000,0,245000,191772,
1172,-60,16776,-583,149,-161,-6000,0,245000,191774,
1364,-144,16692,-593,76,-89,-6000,-1000,245000,191787,
1412,-60,16800,-524,105,-58,-6000,-1000,245000,191789,
1352,-92,16892,-550,102,-43,-6000,-1000,245000,191792,
1304,-32,16760,-539,134,-39,-6000,-1000,245000,191794,
1424,264,16756,-507,279,-42,-6000,-1000,245000,191807,
1328,136,16840,-485,319,-82,-6000,-1000,245000,191809,
1384,232,16652,-498,328,-82,-6000,-1000,245000,191812,
1212,420,16624,-567,379,-168,-6000,-1000,244000,191824,
1116,348,16772,-537,289,-179,-6000,-1000,244000,191827,
1088,204,16660,-583,295,-144,-6000,-1000,244000,191829,
1148,-32,16840,-604,116,-130,-6000,-1000,244000,191842,
1168,0,16776,-595,135,-100,-6000,-1000,244000,191844,
1088,-80,16844,-571,130,-125,-6000,-1000,244000,191847,
1036,-172,16740,-567,88,-78,-6000,-1000,244000,191849,
1276,64,16920,-549,132,-28,-6000,-1000,244000,191862,
1160,92,16872,-564,160,-33,-6000,-1000,244000,191864,
1140,144,16904,-557,197,-71,-6000,-1000,244000,191866,
1168,156,16948,-519,219,-56,-6000,-1000,244000,191879,
1128,92,16832,-501,265,-113,-6000,-1000,244000,191881,
1200,112,16888,-470,204,-91,-6000,-1000,244000,191884,
1124,84,16904,-501,208,-91,-6000,-1000,244000,191886,
1036,128,16792,-456,87,-118,-6000,-1000,244000,191899,
1092,208,16928,-505,80,-100,-6000,-1000,244000,191901,
1232,148,16932,-515,92,-132,-6000,-1000,244000,191904,
1224,12,16976,-494,106,-71,-6000,-1000,244000,191916,
1284,56,16956,-460,171,-95,-6000,-1000,244000,191919,
1236,-32,16956,-423,117,-85,-6000,-1000,244000,191921,
1212,68,16996,-445,168,-68,-6000,-1000,244000,191924,
1180,-4,16804,-330,292,-29,-6000,-1000,244000,191936,
1216,-64,16716,-324,322,-39,-6000,-1000,244000,191939,
1228,-20,16696,-317,367,-18,-6000,-1000,244000,191941,
1036,220,16784,-289,374,101,-6000,-1000,244000,191954,
1104,88,16820,-295,381,71,-6000,-1000,244000,191956,
984,112,16740,-315,361,110,-6000,-1000,244000,191958,
940,212,16776,-351,347,95,-6000,0,244000,191961,
932,192,16652,-382,277,36,-6000,0,244000,191973,
896,216,16872,-421,296,38,-6000,0,244000,191976,
896,20,16860,-420,315,-21,-6000,0,244000,191978,
892,48,16876,-397,133,3,-6000,0,244000,191992,
968,8,16980,-355,112,13,-6000,0,244000,191994,
904,72,16716,-359,61,57,-6000,0,244000,191996,
928,112,16680,-354,68,84,-6000,0,244000,191999,
1096,116,16872,-349,36,164,-6000,0,244000,192011,
1108,144,16932,-362,35,168,-6000,0,244000,192014,
1080,308,16916,-327,65,148,-6000,-1000,244000,192016,
1056,252,16728,-334,54,158,-6000,-1000,244000,192019,
1112,316,16876,-374,114,114,-6000,-1000,244000,192031,
1068,280,16900,-385,81,116,-6000,-1000,244000,192034,
1104,160,16812,-380,91,124,-6000,-1000,244000,192036,
1084,228,16780,-417,150,106,-6000,-1000,244000,192039,
1104,192,16724,-457,141,199,-6000,-1000,244000,192051,
1036,144,16820,-461,164,152,-6000,-1000,244000,192054,
1036,44,16792,-430,120,220,-6000,-1000,244000,192056,
1080,40,16636,-417,192,201,-6000,-1000,244000,192069,
1052,-76,16748,-354,159,213,-6000,-1000,244000,192071,
1192,-80,16688,-390,165,232,-6000,-1000,244000,192073,
1208,-20,16732,-369,190,183,-6000,-1000,244000,192076,
1232,84,16840,-340,204,257,-6000,-1000,244000,192089,
1144,80,16772,-323,241,265,-6000,-1000,245000,192091,
1092,112,16668,-306,216,287,-6000,-1000,245000,192093,
1132,232,16928,-342,268,250,-6000,0,245000,192106,
1100,60,16796,-352,288,276,-6000,0,245000,192108,
1100,204,16760,-381,275,276,-6000,0,245000,192111,
1140,112,16816,-341,301,263,-6000,0,245000,192113,
1068,60,16580,-394,197,282,-6000,0,245000,192126,
1056,144,16684,-370,198,280,-6000,0,245000,192128,
1088,88,16588,-377,140,295,-6000,0,245000,192131,
1096,16,16672,-394,123,309,-6000,0,245000,192133,
1172,144,16496,-469,42,349,-6000,0,245000,192146,
1288,28,16564,-468,61,366,-6000,0,245000,192148,
1348,220,16512,-455,105,305,-6000,0,245000,192151,
1416,156,16656,-448,63,332,-6000,0,245000,192153,
1376,116,16684,-407,233,256,-6000,0,245000,192166,
1392,80,16696,-456,212,232,-6000,0,245000,192168,
1348,64,16576,-439,279,225,-6000,0,245000,192171,
1432,4,16736,-376,294,214,-6000,0,245000,192173,
1396,124,16560,-392,338,225,-6000,0,245000,192186,
1400,64,16588,-367,312,227,-6000,0,245000,192188,
1352,60,16556,-446,273,257,-6000,0,245000,192190,
1420,112,16628,-454,293,253,-6000,0,245000,192193,
1312,140,16732,-497,281,190,-6000,0,245000,192205,
1292,124,16656,-535,275,158,-6000,0,245000,192208,
1348,184,16700,-463,279,127,-6000,0,245000,192210,
1412,-48,16696,-485,212,106,-6000,0,245000,192213,
1320,88,16648,-484,163,30,-6000,0,245000,192225,
1392,88,16604,-512,131,65,-6000,0,245000,192228,
1260,76,16552,-538,139,74,-6000,0,245000,192230,
1264,84,16740,-477,142,62,-6000,0,245000,192233,
1400,80,16708,-544,87,75,-6000,0,245000,192245,
1428,192,16776,-517,81,78,-6000,0,245000,192248,
1408,124,16740,-544,81,74,-6000,-1000,245000,192250,
1424,44,16812,-568,83,72,-6000,-1000,245000,192252,
1452,-32,16852,-560,95,21,-6000,-1000,245000,192265,
1360,-44,16628,-562,128,7,-6000,-1000,245000,192267,
1392,-36,16612,-502,127,-6,-6000,-1000,245000,192270,
1400,68,16792,-507,149,-5,-6000,-1000,245000,192272,
1440,36,16768,-475,275,-14,-6000,-1000,245000,192285,
1384,112,16676,-482,316,0,-6000,-1000,245000,192287,
1400,-56,16772,-489,351,24,-6000,-1000,245000,192290,
1356,184,16880,-476,351,24,-6000,-1000,245000,192302,
1432,240,16728,-483,404,18,-6000,-1000,245000,192305,
1324,280,16856,-454,397,-29,-6000,-1000,245000,192307,
1372,208,16852,-498,383,10,-6000,-1000,245000,192309,
1140,240,16768,-515,276,-26,-6000,0,245000,192322,
1076,40,16832,-533,241,-32,-6000,0,245000,192324,
1088,104,16888,-587,239,-35,-6000,0,245000,192327,
1044,-32,16812,-552,183,-57,-6000,0,245000,192329,
1056,-64,16608,-589,52,13,-6000,-1000,245000,192342,
1068,-140,16816,-524,28,30,-6000,-1000,245000,192344,
1116,-16,16820,-546,-1,34,-6000,-1000,245000,192347,
1348,152,16776,-443,104,89,-6000,-1000,245000,192359,
1340,188,16656,-453,147,96,-6000,-1000,245000,192362,
1384,184,16704,-481,169,61,-6000,-1000,245000,192364,
1420,288,16688,-456,184,58,-6000,-1000,245000,192367,
1308,344,16812,-501,260,-35,-6000,-1000,245000,192379,
1312,232,16860,-481,190,-45,-6000,-1000,245000,192382,
1304,176,16840,-541,195,-35,-6000,-1000,245000,192384,
1168,40,16780,-513,157,-87,-6000,-1000,245000,192397,
1260,-60,16780,-554,124,-90,-6000,-1000,245000,192399,
1204,-112,16924,-523,203,-127,-6000,-1000,245000,192401,
1196,-204,16860,-488,138,-93,-6000,-1000,245000,192404,
1148,-20,16904,-490,199,-11,-6000,-1000,245000,192416,
1212,108,16824,-448,151,-2,-6000,-1000,245000,192419,
1248,52,16824,-482,161,10,-6000,-1000,245000,192421,
1204,292,16896,-448,234,18,-6000,-1000,245000,192434,
1172,252,16900,-457,246,0,-6000,-1000,245000,192436,
1040,168,17048,-492,216,-34,-6000,-1000,245000,192449,
968,80,16872,-509,239,-32,-6000,-1000,245000,192451,
1060,96,16740,-468,211,-31,-6000,-1000,245000,192454,
956,28,16760,-521,175,-20,-6000,-1000,245000,192456,
1008,-76,16872,-433,110,65,-6000,-1000,245000,192469,
1000,-20,16744,-470,124,122,-6000,-1000,245000,192471,
1048,-56,16756,-445,137,127,-6000,-1000,245000,192473,
1156,136,16796,-395,126,202,-6000,-1000,245000,192486,
1192,136,16912,-412,159,223,-6000,-1000,245000,192488,
1260,52,16820,-355,155,211,-6000,-1000,245000,192491,
1192,156,16848,-405,136,236,-6000,-1000,245000,192493,
1288,252,16780,-393,218,149,-6000,-1000,245000,192506,
1188,240,16884,-427,213,123,-6000,-1000,245000,192508,
1280,220,16716,-410,272,110,-6000,-1000,245000,192511,
1248,96,16588,-368,261,21,-6000,-1000,245000,192523,
1116,-8,16616,-404,328,26,-6000,-1000,245000,192526,
1136,-40,16644,-335,290,36,-6000,-1000,245000,192528,
1164,12,16824,-377,285,20,-6000,-1000,245000,192530,
1112,172,16652,-286,194,103,-6000,-1000,245000,192543,
892,160,16924,-319,198,130,-6000,-1000,245000,192545,
1088,76,16732,-336,243,119,-6000,-1000,245000,192548,
1072,264,16596,-433,188,198,-6000,-1000,245000,192560,
1116,324,16648,-447,188,175,-6000,-1000,245000,192563,
1008,224,16608,-428,164,159,-6000,-1000,245000,192565,
1088,180,16628,-497,140,185,-6000,-1000,245000,192568,
1128,92,16564,-516,151,137,-6000,-1000,245000,192580,
1224,200,16664,-539,121,127,-6000,-1000,245000,192583,
1228,64,16652,-540,165,91,-6000,-1000,245000,192585,
1296,4,16580,-524,105,155,-6000,-1000,245000,192598,
1260,-108,16608,-493,117,130,-6000,-1000,245000,192600,
1260,60,16704,-457,90,161,-6000,-1000,245000,192603,
1192,72,16728,-469,123,189,-6000,-1000,245000,192605,
1268,228,16824,-433,168,214,-6000,-1000,245000,192618,
1224,120,16780,-449,174,197,-6000,-1000,245000,192620,
1316,120,16796,-459,209,164,-6000,-1000,245000,192622,
1260,112,16832,-552,156,112,-6000,-1000,245000,192635,
1216,104,16672,-557,193,107,-6000,-1000,245000,192637,
1224,-4,16828,-511,166,91,-6000,-1000,245000,192640,
1312,4,16772,-570,200,120,-6000,-1000,245000,192642,
1416,-120,16820,-431,290,80,-6000,-1000,245000,192655,
1428,-80,16864,-443,294,86,-6000,-1000,245000,192657,
1380,-88,16732,-400,356,51,-6000,-1000,245000,192660,
1400,112,16768,-417,411,41,-6000,-1000,245000,192672,
1400,236,16876,-406,456,36,-6000,-1000,245000,192675,
1312,356,16796,-374,422,21,-6000,-1000,245000,192677,
1348,168,16636,-427,410,30,-6000,0,245000,192680,
1104,168,16756,-473,303,3,-6000,0,245000,192692,
1052,176,16792,-538,290,10,-6000,0,245000,192695,
984,52,16720,-535,280,5,-6000,0,245000,192697,
964,32,16728,-511,239,22,-6000,0,245000,192699,
1132,-64,16696,-544,166,68,-6000,0,245000,192712,
1156,-4,16812,-481,143,60,-6000,0,245000,192714,
1168,80,16680,-498,119,87,-6000,0,245000,192717,
1288,-44,16696,-498,118,80,-6000,0,245000,192719,
1388,296,16856,-485,141,104,-6000,0,245000,192732,
1268,312,16764,-488,175,114,-6000,0,245000,192734,
1288,164,16740,-459,145,73,-6000,0,245000,192737,
1232,232,16940,-484,181,108,-6000,0,245000,192739,
1408,328,16672,-554,235,49,-6000,0,245000,192752,
1264,296,16880,-602,243,64,-6000,0,245000,192754,
1316,216,16888,-587,243,57,-6000,0,245000,192756,
1016,236,16624,-591,279,31,-6000,0,245000,192759,
1228,8,16768,-622,238,-4,-6000,0,245000,192771,
1064,-32,16836,-569,216,-12,-6000,0,245000,192774,
1156,-68,16792,-579,182,36,-6000,0,245000,192776,
1224,-40,16840,-584,163,6,-6000,0,245000,192779,
1220,84,16752,-511,116,84,-6000,-1000,245000,192791,
1264,72,16816,-496,155,74,-6000,-1000,245000,192794,
1244,100,16660,-452,105,75,-6000,-1000,245000,192796,
1192,220,16932,-482,125,89,-6000,-1000,245000,192799,
1032,460,16828,-455,102,49,-6000,-1000,245000,192811,
1096,364,16796,-526,99,63,-6000,-1000,245000,192814,
1064,400,16876,-523,130,1,-6000,-1000,245000,192816,
1120,76,16840,-639,-11,-8,-6000,-1000,245000,192829,
1084,44,16936,-627,-17,-11,-6000,-1000,245000,192831,
1180,-224,17004,-605,-70,47,-6000,-1000,245000,192844,
1320,-272,17020,-544,-30,24,-6000,-1000,245000,192846,
1188,-364,16928,-519,-42,75,-6000,-1000,245000,192849,
1336,-248,17012,-526,3,82,-6000,-1000,245000,192851,
1304,-52,17024,-395,186,147,-6000,-1000,245000,192864,
1356,108,16924,-393,221,128,-6000,-1000,245000,192866,
1440,120,16752,-345,270,111,-6000,-1000,245000,192868,
1352,172,16832,-420,344,97,-6000,-1000,245000,192881,
1216,272,16844,-390,355,67,-6000,-1000,245000,192884,
1200,260,16844,-406,345,91,-6000,-1000,245000,192886,
1328,172,16748,-465,338,76,-6000,-1000,245000,192888,
1200,-112,16828,-434,285,119,-6000,-1000,245000,192901,
1204,92,16828,-452,307,90,-6000,-1000,245000,192903,
1068,-152,16960,-425,294,66,-6000,-1000,245000,192906,
1156,-52,16900,-376,170,127,-6000,-1000,245000,192918,
1108,-48,16780,-310,182,76,-6000,-1000,245000,192921,
1072,84,16688,-342,150,126,-6000,-1000,245000,192923,
1056,68,16684,-355,126,116,-6000,-1000,245000,192925,
1160,272,16776,-388,-44,89,-6000,-1000,245000,192938,
1248,372,16748,-433,-74,77,-6000,-1000,245000,192941,
1204,296,16580,-395,-66,51,-6000,-1000,245000,192943,
1332,252,16552,-515,-68,20,-6000,-1000,245000,192956,
1424,196,16904,-471,-47,9,-6000,-1000,245000,192958,
1296,108,16724,-527,-84,33,-6000,-1000,245000,192960,
1304,164,16940,-517,-56,36,-6000,-1000,245000,192963,
1428,-144,16920,-498,16,9,-6000,-1000,245000,192975,
1456,-36,16928,-464,51,27,-6000,-1000,245000,192978,
1484,-8,16708,-422,70,21,-6000,-1000,245000,192980,
1400,32,16932,-384,224,7,-6000,-1000,245000,192993,
1408,140,16896,-319,258,-23,-6000,-1000,245000,192995,
1388,256,16948,-368,217,12,-6000,-1000,245000,192997,
1376,168,16864,-375,230,8,-6000,-1000,245000,193000,
1308,184,16600,-424,216,40,-6000,-1000,245000,193012,
1096,108,16792,-456,214,10,-6000,-1000,245000,193015,
1220,48,16772,-418,228,-7,-6000,-1000,245000,193017,
1068,24,16892,-444,97,90,-6000,-1000,245000,193030,
1156,-100,16888,-420,117,45,-6000,-1000,245000,193032,
996,-52,16796,-409,54,97,-6000,-1000,245000,193035,
1048,-96,16780,-408,61,109,-6000,-1000,245000,193037,
1172,4,16712,-405,29,84,-6000,-1000,245000,193050,
1152,-8,16592,-457,53,65,-6000,-1000,245000,193052,
