Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
1320,3084,12008,-12774,7521,5936,16000,24000,4000,387438,
764,2324,12632,-13434,9031,5054,15000,24000,5000,387450,
564,2220,12696,-13498,9047,4849,15000,24000,5000,387452,
392,2020,12848,-13615,8990,4673,15000,25000,5000,387455,
-876,1472,13236,-14152,8036,3666,14000,25000,6000,387467,
-1152,1296,13160,-14321,7799,3490,13000,25000,6000,387470,
-1356,1320,13216,-14437,7532,3319,13000,25000,6000,387472,
-1680,908,13448,-15030,5734,2361,12000,26000,6000,387485,
-1656,1000,13476,-15099,5385,2204,12000,26000,6000,387487,
-1520,868,13492,-15216,5009,2016,11000,26000,6000,387490,
-656,616,13896,-15634,3938,984,10000,26000,7000,387502,
-464,640,13824,-15719,3904,797,10000,26000,7000,387505,
-300,524,14104,-15820,3943,585,9000,26000,7000,387507,
188,212,14456,-16166,4691,-297,8000,26000,7000,387519,
304,232,14460,-16172,4951,-452,7000,26000,7000,387522,
328,268,14492,-16199,5219,-583,7000,26000,7000,387524,
388,304,14712,-16327,5588,-724,7000,27000,7000,387527,
160,180,15368,-16551,7134,-1555,5000,27000,7000,387539,
104,100,15368,-16661,7449,-1723,5000,27000,6000,387542,
-116,-16,15624,-16611,7628,-1901,4000,27000,6000,387544,
-948,-280,15308,-16777,8361,-2765,3000,28000,6000,387556,
-1204,-364,15156,-16801,8326,-2885,2000,28000,6000,387559,
-1376,-328,15156,-16893,8305,-3058,2000,28000,6000,387561,
-2536,-628,15060,-17071,6903,-4032,0,29000,6000,387574,
-2804,-576,15244,-17159,6600,-4255,0,29000,6000,387576,
-2896,-748,15096,-17118,6139,-4434,0,29000,5000,387578,
-3148,-1732,15628,-17260,3930,-5452,-2000,29000,5000,387591,
-3200,-1796,15416,-17254,3512,-5606,-2000,29000,5000,387593,
-2980,-2152,15564,-17313,3230,-5779,-2000,29000,5000,387596,
-2212,-2604,16204,-17032,1947,-6543,-4000,29000,4000,387609,
-2020,-2696,16264,-17020,1855,-6711,-5000,29000,4000,387611,
-1864,-2788,16368,-16920,1713,-6751,-5000,29000,4000,387613,
-1356,-2924,17352,-16707,1888,-7410,-8000,29000,2000,387630,
-1300,-3012,17612,-16673,2033,-7509,-8000,29000,2000,387632,
-1432,-3044,17764,-16576,2104,-7625,-9000,29000,2000,387635,
-1672,-3812,18252,-16149,2432,-8306,-11000,29000,1000,387647,
-1776,-3900,18404,-16060,2400,-8423,-11000,29000,1000,387650,
-1892,-4056,18520,-15971,2497,-8602,-12000,29000,1000,387652,
-2012,-4884,18480,-15182,1974,-9390,-14000,29000,0,387665,
-2012,-4828,18380,-15069,1857,-9651,-14000,29000,359000,387667,
-1964,-5140,18376,-14856,1599,-9786,-14000,29000,359000,387670,
-2244,-5208,18660,-14002,883,-10857,-16000,29000,358000,387682,
-2404,-5272,18848,-13785,723,-10968,-17000,28000,358000,387685,
-2524,-5368,18864,-13642,603,-11174,-17000,28000,358000,387687,
-2816,-5952,18692,-12659,-629,-12099,-19000,28000,356000,387700,
-2812,-5984,18736,-12493,-830,-12445,-19000,28000,356000,387702,
-2868,-6140,18684,-12253,-1136,-12521,-19000,28000,356000,387705,
-2684,-6508,18660,-11351,-1977,-13674,-21000,27000,355000,387717,
-2648,-6588,18820,-11225,-2114,-13790,-22000,27000,354000,387720,
-2628,-7348,19168,-10369,-2118,-14515,-23000,26000,353000,387732,
-2728,-7404,19280,-10224,-2019,-14627,-23000,26000,353000,387735,
-2784,-7692,19292,-10034,-1896,-14801,-24000,25000,352000,387737,
-3344,-8472,19268,-9041,-1164,-15158,-25000,25000,351000,387750,
-3516,-8736,19356,-8762,-1039,-15238,-25000,24000,351000,387752,
-3696,-8976,19316,-8604,-875,-15263,-26000,24000,350000,387755,
-4484,-8968,19568,-7476,134,-15729,-27000,24000,349000,387767,
-4536,-8960,19472,-7303,298,-15831,-27000,23000,349000,387770,
-5096,-9228,19240,-6075,728,-16278,-29000,23000,347000,387783,
-5036,-9248,19212,-5869,832,-16399,-29000,22000,347000,387785,
-5152,-9252,19264,-5542,863,-16443,-29000,22000,347000,387788,
-5464,-9112,19112,-4358,845,-16636,-30000,22000,345000,387800,
-5384,-9112,18944,-4144,686,-16560,-30000,21000,345000,387803,
-5552,-9204,18944,-3945,619,-16624,-30000,21000,344000,387805,
-6028,-9216,18928,-2909,71,-16689,-31000,20000,343000,387818,
-5936,-9116,18876,-2680,112,-16799,-31000,20000,343000,387820,
-5992,-9160,19088,-2452,27,-16763,-31000,20000,342000,387823,
-6208,-9420,19496,-1468,49,-16962,-32000,19000,341000,387835,
-6256,-9392,19336,-1322,84,-16883,-32000,19000,341000,387838,
-6244,-9392,19288,-1175,199,-16939,-32000,19000,340000,387840,
-5668,-9292,19856,-176,1261,-16791,-33000,18000,339000,387853,
-5664,-9380,19884,21,1652,-16800,-33000,18000,339000,387855,
-5664,-9352,20044,254,2006,-16675,-33000,18000,338000,387858,
-6140,-9696,19920,1408,3939,-16288,-33000,17000,337000,387871,
-6320,-9688,19816,1621,4251,-16159,-33000,17000,336000,387873,
-6608,-9676,19708,1855,4589,-16140,-33000,17000,336000,387875,
-7524,-9560,19336,3026,5494,-15679,-33000,17000,334000,387888,
-7788,-9596,19316,3276,5597,-15635,-33000,16000,334000,387891,
-7908,-9544,19292,3477,5503,-15453,-33000,16000,334000,387893,
-8908,-9392,18560,4678,4797,-14901,-33000,16000,332000,387906,
-9004,-9312,18384,4845,4642,-14778,-33000,16000,332000,387908,
-9300,-8920,18288,5735,3787,-13993,-33000,16000,331000,387921,
-9340,-8920,18236,5887,3746,-13884,-33000,15000,330000,387923,
-9228,-8840,18376,6119,3611,-13725,-33000,15000,330000,387926,
-9096,-8680,17692,6798,3017,-12837,-33000,15000,329000,387938,
-9016,-8596,17596,6962,2936,-12436,-33000,15000,329000,387941,
-9000,-8516,17504,7013,2933,-12250,-33000,15000,328000,387943,
-8424,-8016,17104,7574,2822,-11127,-32000,15000,327000,387956,
-8504,-7856,17076,7630,2897,-10931,-32000,14000,327000,387958,
-8432,-7808,16956,7761,2934,-10737,-32000,14000,327000,387961,
-8316,-7516,16212,8042,2994,-9601,-31000,14000,326000,387974,
-8352,-7416,16152,8062,2900,-9277,-31000,14000,326000,387976,
-8424,-7400,15852,8068,2923,-9095,-31000,14000,326000,387978,
-8360,-6964,15328,8150,2620,-7995,-30000,14000,325000,387991,
-8452,-7060,15256,8148,2541,-7824,-30000,14000,325000,387994,
-8500,-6844,15136,8205,2370,-7612,-30000,14000,324000,387996,
-8548,-6532,14320,8040,1569,-6759,-30000,14000,324000,388009,
-8428,-6540,14252,7925,1373,-6536,-29000,14000,324000,388011,
-8396,-6440,14248,7878,1290,-6389,-29000,14000,324000,388014,
-7996,-6064,13664,7484,1002,-5564,-29000,14000,323000,388026,
-7920,-6012,13816,7478,1051,-5432,-29000,14000,323000,388029,
-7752,-5956,13616,7388,1003,-5258,-28000,14000,323000,388031,
-7444,-5640,13380,6959,1077,-4563,-28000,14000,322000,388044,
-7304,-5612,13156,6791,1069,-4417,-28000,14000,322000,388046,
-7096,-5504,13160,6668,1130,-4313,-28000,14000,322000,388049,
-6424,-5580,12828,6129,1467,-3708,-27000,14000,322000,388061,
-6504,-5540,12956,6019,1607,-3605,-27000,14000,322000,388064,
-6192,-5296,12348,5232,2212,-2692,-26000,14000,321000,388080,
-6160,-5296,12292,5048,2299,-2561,-26000,14000,321000,388083,
-6132,-5216,12136,4979,2428,-2487,-26000,14000,321000,388085,
-6096,-5264,12132,4237,2778,-1858,-26000,14000,321000,388098,
-6248,-5288,12016,4164,2805,-1780,-26000,14000,321000,388100,
-6104,-5236,12000,4001,2855,-1658,-26000,14000,321000,388103,
-6160,-5164,11776,3363,2574,-1138,-25000,15000,321000,388115,
-6224,-5124,11652,3223,2470,-1019,-25000,15000,321000,388118,
-6240,-5136,11872,3151,2347,-947,-25000,15000,321000,388120,
-6536,-5312,11892,2467,1544,-511,-25000,15000,320000,388133,
-6588,-5120,11840,2316,1335,-408,-25000,15000,320000,388135,
-6448,-5084,11884,2188,1185,-352,-25000,15000,320000,388138,
-5928,-4972,12188,1575,678,15,-25000,15000,320000,388150,
-5724,-4932,12136,1498,696,21,-25000,15000,320000,388153,
-5592,-5128,12144,1411,656,113,-25000,15000,320000,388155,
-4900,-5008,12232,929,797,366,-25000,15000,320000,388168,
-4756,-4856,12412,777,820,407,-25000,15000,320000,388170,
-4716,-4788,12224,684,901,454,-25000,15000,320000,388173,
-4548,-4740,12532,254,1299,645,-25000,15000,320000,388185,
-4564,-4896,12488,156,1409,663,-25000,15000,320000,388188,
-4564,-4844,12612,126,1433,696,-25000,15000,320000,388190,
-4640,-4844,12836,-299,1581,779,-25000,16000,320000,388203,
-4660,-4776,12924,-374,1578,791,-25000,16000,320000,388205,
-4628,-4812,13056,-495,1604,818,-25000,16000,320000,388208,
-4376,-4876,13324,-815,1609,800,-25000,16000,320000,388220,
-4428,-4972,13556,-864,1649,771,-25000,16000,320000,388223,
-4440,-4972,13648,-871,1576,787,-25000,16000,320000,388225,
-4584,-5084,14108,-1025,1426,741,-25000,16000,320000,388238,
-4392,-5196,14116,-1099,1344,762,-25000,16000,320000,388240,
-4420,-5220,14320,-1145,1336,751,-25000,16000,320000,388243,
-4316,-5092,14224,-1228,1214,685,-25000,16000,320000,388255,
-4332,-5096,14152,-1239,1249,665,-25000,16000,320000,388258,
-4336,-5144,14492,-1239,1211,668,-25000,16000,321000,388260,
-4128,-5056,14572,-1277,1289,663,-25000,16000,321000,388273,
-4060,-5192,14664,-1283,1305,689,-25000,16000,321000,388275,
-4160,-5112,14636,-1336,1336,644,-25000,17000,321000,388278,
-4052,-5168,14856,-1381,1434,662,-25000,17000,321000,388290,
-3956,-5224,14868,-1335,1489,623,-25000,17000,321000,388293,
-3964,-5208,14708,-1350,1428,651,-25000,17000,321000,388295,
-4196,-5252,14928,-1327,1335,610,-25000,17000,321000,388308,
-4268,-5200,15004,-1338,1254,615,-25000,17000,321000,388310,
-4224,-5184,14832,-1362,1224,598,-25000,17000,321000,388313,
-4388,-5284,15096,-1382,797,555,-25000,17000,321000,388325,
-4384,-5240,15284,-1338,735,491,-25000,17000,321000,388328,
-4280,-5296,15180,-1384,675,521,-25000,17000,321000,388330,
-4048,-5376,15376,-1369,510,494,-25000,17000,321000,388343,
-4092,-5416,15372,-1397,528,499,-25000,17000,321000,388345,
-4056,-5384,15380,-1359,551,478,-25000,17000,321000,388348,
-3908,-5536,15268,-1401,753,494,-26000,17000,321000,388361,
-3876,-5316,15420,-1349,773,519,-26000,17000,321000,388363,
-3856,-5416,15408,-1378,818,533,-26000,17000,321000,388365,
-3960,-5564,15492,-1312,1048,561,-26000,17000,321000,388378,
-3936,-5592,15484,-1305,1136,575,-26000,17000,321000,388381,
-4004,-5596,15472,-1272,1188,578,-26000,17000,321000,388383,
-4192,-5476,15488,-1195,1274,582,-26000,17000,321000,388396,
-4112,-5624,15456,-1161,1178,592,-26000,17000,321000,388398,
-4176,-5612,15472,-1160,1175,622,-26000,17000,321000,388401,
-4468,-5632,15412,-1026,847,564,-26000,18000,321000,388413,
-4528,-5576,15452,-1040,796,512,-26000,18000,321000,388416,
-4424,-5680,15416,-950,715,534,-26000,18000,321000,388418,
-4364,-5640,15392,-909,403,442,-26000,18000,321000,388431,
-4224,-5588,15392,-869,317,405,-26000,18000,321000,388433,
-4268,-5564,15544,-884,306,394,-26000,18000,321000,388436,
-3908,-5532,15248,-853,451,328,-26000,18000,321000,388448,
-3940,-5568,15372,-817,518,325,-26000,18000,321000,388451,
-3992,-5588,15296,-762,618,288,-26000,18000,321000,388453,
-3780,-5452,15148,-764,1087,280,-26000,18000,321000,388466,
-3772,-5444,15292,-712,1096,272,-26000,18000,321000,388468,
-3728,-5420,15080,-730,1166,280,-26000,18000,321000,388470,
-4172,-5480,15096,-685,1258,222,-26000,18000,321000,388483,
-4276,-5460,15168,-693,1242,196,-26000,18000,321000,388486,
-4268,-5576,14956,-654,1185,173,-26000,18000,321000,388488,
-4452,-5660,14916,-608,814,83,-26000,18000,321000,388501,
-4388,-5700,15016,-585,723,69,-26000,18000,321000,388503,
-4452,-5504,14892,-592,665,65,-26000,18000,321000,388506,
-4180,-5400,14740,-594,543,-31,-26000,18000,321000,388518,
-4028,-5404,14620,-581,598,-47,-26000,18000,321000,388521,
-3980,-5472,14724,-563,608,-101,-26000,18000,321000,388523,
-3948,-5408,14680,-586,874,-188,-26000,18000,321000,388536,
-3952,-5392,14696,-556,881,-167,-26000,18000,321000,388538,
-3908,-5488,14636,-596,906,-163,-26000,18000,321000,388541,
-4188,-5428,14472,-575,986,-235,-26000,18000,321000,388553,
-4252,-5376,14676,-605,1003,-239,-26000,18000,321000,388556,
-4324,-5320,14676,-639,722,-351,-26000,18000,321000,388568,
-4364,-5404,14328,-694,722,-433,-26000,18000,321000,388571,
-4392,-5372,14452,-640,685,-423,-26000,18000,321000,388573,
-4360,-5528,14840,-700,627,-549,-26000,18000,320000,388586,
-4244,-5644,14888,-746,687,-539,-26000,18000,320000,388588,
-4308,-5596,14760,-765,755,-555,-26000,18000,320000,388591,
-4256,-5708,14948,-723,984,-529,-26000,18000,320000,388603,
-4376,-5796,14828,-693,1062,-561,-26000,18000,320000,388606,
-4412,-5752,14792,-727,1029,-548,-26000,18000,320000,388608,
-4604,-5772,14920,-639,1058,-568,-27000,18000,320000,388621,
-4748,-5760,14788,-680,1013,-543,-27000,18000,320000,388623,
-4896,-5772,14848,-686,1026,-589,-27000,18000,320000,388626,
-4916,-5792,14980,-652,879,-480,-27000,18000,320000,388638,
-4980,-5912,15076,-594,869,-496,-27000,18000,320000,388641,
-5032,-5980,14964,-591,821,-476,-27000,18000,320000,388643,
-4940,-5908,15040,-519,750,-424,-27000,18000,320000,388656,
-4824,-5892,15072,-549,742,-385,-27000,18000,320000,388658,
-4912,-5716,15040,-540,762,-393,-27000,18000,320000,388661,
-4828,-5836,15020,-454,840,-316,-27000,18000,320000,388673,
-4900,-5860,15060,-401,917,-310,-27000,18000,320000,388676,
-4800,-5916,14960,-438,895,-264,-27000,18000,320000,388678,
-5220,-5780,15096,-330,727,-140,-27000,18000,320000,388691,
-5248,-5696,15020,-386,689,-116,-27000,18000,320000,388693,
-5204,-5688,15076,-352,658,-120,-27000,19000,320000,388696,
-5348,-5672,15036,-372,311,-41,-27000,19000,320000,388708,
-5316,-5616,15036,-294,223,-26,-27000,19000,320000,388711,
-5356,-5648,15072,-380,185,5,-27000,19000,320000,388713,
-4940,-5588,14836,-344,187,94,-27000,19000,320000,388726,
-4820,-5628,14824,-363,207,128,-27000,19000,320000,388728,
-4840,-5624,14812,-297,265,124,-27000,19000,320000,388731,
-4756,-5540,14792,-358,505,268,-27000,19000,320000,388743,
-4808,-5512,14776,-322,519,279,-27000,19000,320000,388746,
-4840,-5496,14820,-352,546,336,-27000,19000,320000,388748,
-5076,-5704,14792,-343,503,358,-27000,19000,320000,388761,
-5120,-5584,14752,-360,507,379,-27000,19000,320000,388763,
-5080,-5616,14840,-322,496,356,-27000,19000,320000,388766,
-5052,-5624,14736,-318,214,424,-27000,19000,320000,388778,
-5004,-5672,14672,-277,163,402,-27000,19000,320000,388781,
-5036,-5680,14624,-311,97,392,-27000,19000,320000,388783,
-5028,-5612,14628,-260,-85,452,-27000,19000,320000,388796,
-4956,-5712,14964,-273,-90,453,-27000,19000,320000,388798,
-4936,-5704,14772,-220,-46,423,-27000,19000,320000,388801,
-4816,-5804,14700,-147,-46,474,-27000,19000,320000,388813,
-4828,-5704,14692,-116,-67,441,-27000,19000,320000,388816,
-4684,-5556,14620,-125,-41,467,-27000,19000,320000,388818,
-4808,-5632,14792,-50,159,431,-27000,19000,320000,388831,
-4724,-5764,14728,-51,217,437,-27000,19000,320000,388833,
-4804,-5784,14628,-24,292,432,-27000,19000,320000,388836,
-4852,-5592,14700,-2,439,388,-26000,19000,320000,388848,
-4792,-5620,14760,65,432,394,-26000,19000,320000,388851,
-4852,-5596,14836,-10,467,399,-26000,19000,320000,388853,
-4816,-5416,14732,38,648,368,-26000,19000,320000,388866,
-4720,-5356,14664,-16,698,371,-26000,19000,320000,388868,
-4792,-5376,14760,21,745,355,-26000,19000,320000,388871,
-4860,-5296,14812,-22,850,317,-26000,19000,320000,388883,
-4896,-5392,14728,20,814,300,-26000,19000,320000,388886,
-4952,-5352,14748,7,811,323,-26000,19000,320000,388888,
-4988,-5416,14776,32,748,306,-26000,19000,320000,388901,
-4900,-5360,14700,-18,759,303,-26000,19000,320000,388903,
-4968,-5208,14676,16,733,287,-26000,19000,320000,388905,
-4704,-5256,14696,-23,781,264,-26000,19000,320000,388918,
-4660,-5060,14564,29,755,279,-26000,19000,320000,388921,
-4736,-5200,14584,-2,784,299,-26000,19000,320000,388923,
-4760,-5204,14644,-26,898,269,-26000,19000,320000,388936,
-4656,-5124,14572,-60,970,267,-26000,19000,320000,388938,
-4664,-5116,14468,-44,1018,263,-26000,19000,320000,388940,
-4632,-5104,14736,-113,1118,308,-26000,19000,320000,388953,
-4720,-5260,14636,-69,1149,315,-26000,19000,320000,388956,
-4796,-5112,14672,-98,1103,318,-26000,19000,320000,388958,
-4972,-5096,14508,-151,940,316,-26000,19000,320000,388971,
-5040,-5096,14624,-204,891,325,-26000,20000,320000,388973,
-4976,-5140,14624,-187,897,281,-26000,20000,320000,388975,
-4912,-5084,14620,-288,639,274,-26000,20000,320000,388988,
-4980,-5112,14548,-248,613,256,-26000,20000,320000,388991,
-4888,-5224,14708,-282,591,249,-26000,20000,320000,388993,
-4648,-5124,14704,-276,649,224,-26000,20000,320000,389006,
-4748,-5016,14672,-322,685,239,-26000,20000,320000,389008,
-4560,-5152,14588,-322,769,213,-26000,20000,320000,389010,
-4684,-5176,14704,-363,949,189,-26000,20000,320000,389023,
-4628,-5056,14560,-320,966,153,-26000,20000,320000,389026,
-4676,-5192,14556,-338,968,164,-26000,20000,320000,389028,
-4796,-5156,14604,-343,1027,131,-26000,20000,320000,389041,
-4844,-5232,14772,-365,1021,125,-26000,20000,320000,389043,
-4844,-5144,14732,-367,1017,102,-26000,20000,320000,389046,
-5072,-5380,14692,-379,864,45,-26000,20000,320000,389058,
-4988,-5240,14748,-342,789,38,-26000,20000,320000,389061,
-5056,-5332,14688,-372,710,45,-26000,20000,320000,389063,
-5100,-5216,14624,-374,488,23,-26000,20000,320000,389076,
-5128,-5360,14688,-414,487,-6,-26000,20000,320000,389078,
-5192,-5208,14608,-372,484,-17,-26000,20000,320000,389080,
-4960,-5220,14704,-410,454,-39,-26000,20000,320000,389093,
-4868,-5244,14804,-410,447,-47,-26000,20000,320000,389095,
-4872,-5200,14820,-419,462,-27,-26000,20000,320000,389098,
-4840,-5396,14696,-391,610,9,-26000,20000,320000,389110,
-4852,-5392,14700,-412,613,17,-26000,20000,320000,389113,
-4900,-5256,14676,-379,673,-6,-26000,20000,320000,389115,
-5056,-5316,14880,-386,720,10,-26000,20000,320000,389128,
-5188,-5280,14672,-352,708,2,-26000,20000,320000,389130,
-5076,-5356,14728,-400,699,12,-26000,20000,320000,389133,
-5224,-5364,14756,-420,516,29,-26000,20000,320000,389149,
-5144,-5208,14668,-379,449,37,-26000,20000,320000,389152,
-5220,-5280,14688,-429,395,34,-26000,20000,320000,389154,
-5224,-5280,14660,-442,235,36,-26000,20000,320000,389167,
-5232,-5292,14664,-472,213,19,-26000,20000,320000,389169,
-5144,-5248,14680,-454,239,23,-26000,20000,320000,389172,
-4996,-5336,14744,-501,292,42,-26000,20000,320000,389184,
-5024,-5240,14696,-464,293,18,-26000,20000,320000,389187,
-4964,-5192,14596,-481,323,66,-26000,20000,320000,389189,
-4880,-5220,14572,-513,428,66,-26000,20000,320000,389202,
-4996,-5168,14412,-487,478,64,-26000,20000,320000,389204,
-4940,-5276,14500,-494,482,60,-26000,20000,320000,389207,
-4992,-5240,14712,-496,600,47,-26000,20000,320000,389219,
-5100,-5328,14884,-466,554,22,-26000,20000,320000,389222,
-5100,-5232,14788,-493,535,37,-26000,20000,320000,389224,
-5276,-5312,14704,-461,319,19,-26000,20000,320000,389237,
-5208,-5260,14800,-480,312,-5,-26000,20000,320000,389239,
-5104,-5304,14688,-441,283,-29,-26000,20000,320000,389241,
-5124,-5288,14800,-436,74,-79,-26000,20000,320000,389254,
-5208,-5372,14700,-402,63,-83,-26000,20000,320000,389257,
-5188,-5332,14792,-435,36,-77,-26000,20000,320000,389259,
-4880,-5388,14688,-404,171,-103,-26000,20000,320000,389272,
-4916,-5364,14696,-411,257,-118,-26000,20000,320000,389274,
-4972,-5388,14784,-355,318,-116,-26000,20000,320000,389276,
-4788,-5424,14696,-348,629,-106,-26000,20000,320000,389289,
-4848,-5328,14664,-364,666,-102,-26000,20000,320000,389292,
-4924,-5276,14736,-380,711,-111,-26000,20000,320000,389294,
-5136,-5396,14560,-366,853,-94,-26000,20000,320000,389307,
-5152,-5312,14600,-363,855,-101,-26000,20000,320000,389309,
-5120,-5148,14664,-311,848,-128,-26000,20000,320000,389311,
-5372,-5236,14560,-370,774,-135,-26000,20000,320000,389324,
-5236,-5304,14656,-329,717,-100,-26000,20000,320000,389327,
-5220,-5368,14648,-382,692,-89,-26000,20000,320000,389329,
-5372,-5348,14564,-381,471,-82,-26000,20000,320000,389342,
-5324,-5292,14528,-396,452,-111,-26000,20000,320000,389344,
-5252,-5380,14652,-356,394,-122,-26000,20000,320000,389347,
-5308,-5356,14424,-384,287,-100,-26000,20000,320000,389359,
-5332,-5500,14440,-390,251,-84,-26000,20000,320000,389362,
-5232,-5272,14556,-428,266,-54,-26000,20000,320000,389364,
-5120,-5348,14528,-434,371,-39,-26000,21000,320000,389377,
-5092,-5416,14604,-451,436,-42,-26000,21000,320000,389379,
-5024,-5328,14628,-397,466,-22,-26000,21000,320000,389382,
-5232,-5356,14636,-438,623,17,-26000,21000,320000,389394,
-5240,-5492,14504,-433,590,28,-26000,21000,320000,389397,
-5228,-5300,14440,-446,583,60,-26000,21000,320000,389399,
-5384,-5380,14492,-440,521,38,-26000,21000,320000,389412,
-5384,-5352,14584,-463,529,-10,-26000,21000,320000,389414,
-5316,-5188,14380,-405,486,-18,-26000,21000,320000,389416,
-5152,-5280,14404,-455,505,-41,-26000,21000,320000,389429,
-5200,-5304,14508,-456,502,-20,-26000,21000,320000,389431,
-5076,-5148,14456,-488,510,-14,-26000,21000,320000,389434,
-5112,-5224,14380,-477,655,-29,-26000,21000,320000,389446,
-5192,-5112,14320,-515,697,-57,-26000,21000,320000,389449,
-5092,-5208,14484,-462,686,-41,-26000,21000,320000,389451,
-5288,-5188,14436,-532,639,-51,-26000,21000,320000,389464,
-5276,-5232,14356,-555,596,-26,-26000,21000,320000,389466,
-5348,-5320,14308,-556,599,-39,-26000,21000,320000,389469,
-5356,-5316,14296,-593,518,-51,-26000,21000,320000,389481,
-5224,-5256,14412,-591,560,-84,-26000,21000,320000,389484,
-5176,-5240,14368,-555,537,-94,-26000,21000,320000,389486,
-5000,-5428,14168,-605,821,-120,-26000,21000,320000,389499,
-4992,-5292,14352,-641,882,-91,-26000,21000,320000,389501,
-4796,-5276,14396,-683,984,-111,-26000,21000,320000,389504,
-4972,-5336,14276,-685,1328,-113,-26000,21000,320000,389516,
-5068,-5328,14372,-676,1387,-144,-26000,21000,320000,389519,
-5144,-5348,14372,-680,1393,-116,-26000,21000,320000,389521,
-5684,-5404,14428,-684,1201,-158,-27000,21000,320000,389534,
-5680,-5444,14372,-711,1105,-156,-27000,21000,320000,389536,
-5652,-5428,14472,-739,1060,-201,-27000,21000,320000,389539,
-5712,-5644,14616,-755,530,-224,-27000,21000,320000,389552,
-5684,-5556,14400,-729,449,-202,-27000,21000,320000,389554,
-5812,-5544,14420,-761,372,-199,-27000,21000,320000,389556,
-5496,-5620,14536,-710,207,-179,-27000,21000,320000,389569,
-5416,-5576,14568,-737,245,-138,-27000,21000,320000,389572,
-5320,-5668,14672,-730,289,-174,-27000,21000,320000,389574,
-5116,-5620,14412,-697,602,-108,-27000,21000,320000,389587,
-5232,-5556,14420,-672,609,-72,-27000,21000,320000,389589,
-5224,-5568,14448,-676,653,-40,-27000,21000,320000,389592,
-5528,-5440,14404,-623,710,30,-27000,21000,320000,389604,
-5648,-5576,14544,-639,705,62,-27000,21000,320000,389607,
-5632,-5520,14492,-620,728,51,-27000,21000,320000,389609,
-5572,-5512,14524,-622,565,40,-27000,21000,320000,389622,
-5572,-5484,14556,-583,503,44,-27000,21000,320000,389624,
-5484,-5456,14460,-587,472,33,-27000,21000,320000,389637,
-5400,-5372,14520,-593,400,60,-27000,21000,320000,389639,
-5456,-5424,14580,-619,450,67,-27000,21000,320000,389642,
-5312,-5420,14448,-629,539,60,-27000,21000,320000,389654,
-5272,-5404,14464,-639,644,16,-27000,21000,320000,389657,
-5332,-5476,14612,-616,605,35,-27000,21000,320000,389659,
-5352,-5416,14592,-609,775,17,-27000,21000,320000,389672,
-5448,-5376,14552,-595,755,48,-27000,21000,320000,389674,
-5404,-5512,14552,-628,784,7,-27000,21000,320000,389677,
-5664,-5548,14552,-526,571,25,-27000,21000,320000,389689,
-5660,-5568,14516,-538,542,26,-27000,22000,320000,389692,
-5668,-5612,14652,-459,433,25,-27000,22000,320000,389694,
-5684,-5436,14444,-411,113,-28,-27000,22000,320000,389707,
-5584,-5452,14644,-419,96,5,-27000,22000,320000,389709,
-5704,-5404,14536,-430,44,-36,-27000,22000,320000,389712,
-5320,-5340,14648,-418,131,-20,-27000,21000,320000,389724,
-5276,-5348,14592,-404,176,-48,-27000,21000,320000,389727,
-5220,-5376,14576,-352,212,-27,-27000,21000,320000,389729,
-5212,-5404,14664,-370,566,-32,-27000,22000,320000,389742,
-5112,-5480,14700,-377,593,16,-27000,22000,320000,389744,
-5204,-5380,14492,-418,735,-22,-27000,22000,320000,389747,
-5368,-5300,14620,-437,947,-38,-27000,22000,320000,389759,
-5404,-5352,14516,-442,1021,-45,-27000,22000,320000,389762,
-5500,-5376,14404,-434,974,-25,-27000,22000,320000,389764,
-5576,-5340,14372,-438,871,-10,-27000,22000,319000,389777,
-5616,-5400,14448,-448,800,30,-27000,22000,319000,389779,
-5680,-5412,14468,-487,731,26,-27000,22000,319000,389781,
-5784,-5384,14340,-471,275,28,-27000,22000,319000,389794,
-5824,-5372,14416,-482,211,3,-27000,22000,319000,389797,
-5808,-5468,14400,-450,119,39,-27000,22000,319000,389799,
-5704,-5524,14524,-428,-78,28,-27000,22000,320000,389812,
-5696,-5404,14544,-469,-104,55,-27000,22000,320000,389814,
-5548,-5508,14428,-468,-39,33,-27000,22000,320000,389817,
-5364,-5448,14500,-461,180,77,-27000,22000,320000,389829,
-5292,-5420,14560,-418,266,83,-27000,22000,320000,389832,
-5276,-5400,14532,-456,301,99,-27000,22000,320000,389834,
-5460,-5368,14572,-413,693,92,-27000,22000,320000,389847,
-5356,-5412,14300,-423,759,122,-27000,22000,320000,389849,
-5384,-5500,14600,-418,811,107,-27000,22000,320000,389851,
-5436,-5384,14484,-402,829,83,-27000,22000,320000,389864,
-5508,-5444,14268,-364,842,78,-27000,22000,320000,389867,
-5564,-5452,14412,-394,764,99,-27000,22000,320000,389869,
-5584,-5336,14248,-390,567,33,-27000,22000,319000,389882,
-5516,-5444,14352,-404,531,48,-27000,22000,319000,389884,
-5612,-5344,14288,-417,524,16,-27000,22000,319000,389886,
-5684,-5468,14292,-420,293,-27,-27000,22000,319000,389899,
-5652,-5408,14372,-409,278,-55,-27000,22000,319000,389902,
-5652,-5428,14320,-435,233,-29,-27000,22000,319000,389904,
-5460,-5560,14224,-417,207,-47,-27000,22000,319000,389917,
