Ax,Ay,Az,Gx,Gy,Gz,Roll,Pitch,Yaw,Timestamp,Target
-6852,-7052,13324,-574,218,-236,-35000,30000,344000,457110,
-7004,-7048,13212,-509,241,-272,-35000,30000,344000,457113,
-6888,-7124,13216,-507,253,-238,-35000,30000,344000,457115,
-7288,-7112,13292,-350,322,-331,-35000,30000,344000,457128,
-7324,-7084,13284,-366,322,-324,-35000,30000,344000,457130,
-7352,-7128,13224,-348,396,-367,-35000,30000,344000,457133,
-7308,-7076,12924,-232,390,-421,-35000,30000,344000,457146,
-7256,-7136,12960,-162,380,-457,-35000,30000,344000,457148,
-7252,-7108,13016,-156,392,-422,-35000,30000,344000,457151,
-7408,-6976,12880,-34,621,-439,-35000,30000,344000,457163,
-7404,-6864,13040,-50,680,-413,-35000,30000,344000,457166,
-7320,-6948,13104,-18,776,-430,-35000,30000,344000,457168,
-7460,-6924,13024,23,854,-371,-35000,30000,344000,457181,
-7672,-6924,12840,69,816,-375,-35000,30000,344000,457183,
-7684,-6840,12992,36,769,-348,-35000,30000,344000,457186,
-7840,-6800,12780,105,572,-291,-35000,30000,344000,457199,
-7756,-6940,12756,63,524,-301,-35000,30000,344000,457201,
-7932,-6828,12760,107,459,-318,-35000,30000,344000,457204,
-7940,-6756,12648,104,249,-278,-35000,30000,344000,457216,
-7876,-6780,12672,145,209,-280,-35000,30000,344000,457219,
-7780,-6696,12712,121,156,-246,-35000,30000,344000,457221,
-7636,-6740,12764,154,292,-231,-34000,30000,344000,457234,
-7712,-6800,12696,116,353,-245,-34000,30000,344000,457236,
-7572,-6780,12700,163,399,-216,-34000,30000,344000,457239,
-7752,-6760,12648,136,648,-112,-34000,30000,344000,457251,
-7696,-6780,12628,124,608,-92,-34000,30000,344000,457254,
-7764,-6780,12628,126,661,-83,-34000,30000,344000,457256,
-7860,-6820,12456,142,638,-33,-34000,30000,344000,457269,
-7776,-6824,12520,114,648,-53,-34000,30000,344000,457271,
-7792,-6748,12456,163,597,-25,-34000,30000,344000,457274,
-7768,-6636,12336,89,483,-20,-34000,30000,344000,457287,
-7644,-6640,12288,85,406,-7,-34000,30000,344000,457289,
-7724,-6688,12256,36,387,14,-34000,30000,344000,457291,
-7592,-6592,12292,-38,348,-2,-34000,30000,344000,457304,
-7600,-6668,12260,-59,381,-27,-34000,30000,344000,457307,
-7540,-6516,12436,-66,367,8,-34000,30000,344000,457309,
-7376,-6592,12312,-206,403,-2,-34000,30000,344000,457322,
-7484,-6532,12344,-244,362,16,-34000,30000,344000,457324,
-7432,-6480,12332,-293,393,7,-34000,30000,344000,457327,
-7532,-6608,12388,-374,340,21,-34000,30000,344000,457340,
-7584,-6668,12396,-380,384,-4,-34000,30000,344000,457342,
-7608,-6720,12428,-365,339,12,-34000,30000,344000,457345,
-7432,-6684,12392,-403,406,-5,-34000,30000,344000,457357,
-7540,-6752,12448,-466,426,21,-34000,30000,344000,457360,
-7456,-6744,12404,-481,474,15,-34000,30000,344000,457362,
-7480,-6708,12628,-491,421,64,-34000,30000,344000,457375,
-7512,-6776,12596,-454,465,59,-34000,30000,344000,457377,
-7472,-6752,12572,-461,413,97,-34000,30000,344000,457380,
-7604,-6804,12728,-456,325,63,-34000,30000,344000,457392,
-7472,-6636,12732,-504,271,44,-34000,30000,344000,457395,
-7608,-6692,12648,-514,303,55,-34000,30000,344000,457397,
-7176,-6628,12776,-529,219,6,-34000,30000,344000,457410,
-7176,-6640,12736,-500,239,-20,-34000,30000,344000,457412,
-6924,-6684,12860,-514,337,-102,-34000,30000,344000,457425,
-6844,-6608,12848,-478,345,-97,-34000,30000,344000,457428,
-6904,-6708,12720,-519,345,-124,-34000,30000,344000,457430,
-6536,-6784,13292,-390,363,-308,-34000,30000,344000,457443,
-6436,-6784,13320,-401,367,-359,-34000,30000,344000,457445,
-6332,-6748,13360,-321,398,-384,-34000,30000,344000,457448,
-5948,-6860,14072,-74,498,-746,-34000,30000,344000,457460,
-5852,-6964,14064,10,446,-808,-34000,30000,344000,457463,
-5772,-6896,14240,39,422,-900,-34000,30000,344000,457465,
-5112,-7108,15180,476,338,-1483,-34000,30000,343000,457478,
-4892,-7152,15400,575,382,-1635,-34000,30000,343000,457481,
-4840,-7080,15436,711,372,-1785,-34000,30000,343000,457483,
-4432,-7388,16108,1372,590,-2422,-34000,29000,343000,457496,
-4280,-7192,16240,1533,594,-2510,-34000,29000,343000,457498,
-4072,-7276,16596,1679,655,-2659,-34000,29000,343000,457501,
-3760,-7248,17460,2545,800,-3384,-34000,29000,343000,457513,
-3692,-7456,17504,2669,894,-3538,-34000,29000,343000,457516,
-3644,-7252,17408,2876,970,-3666,-34000,29000,343000,457518,
-3584,-7264,18180,3639,1566,-4395,-34000,29000,342000,457531,
-3464,-7260,18440,3780,1560,-4504,-34000,29000,342000,457533,
-3580,-7344,18136,3851,1651,-4607,-34000,29000,342000,457536,
-4220,-7264,18616,4731,1775,-5222,-33000,28000,341000,457548,
-4436,-7308,18744,4885,1806,-5301,-33000,28000,341000,457551,
-4624,-7320,18752,5090,1751,-5386,-33000,28000,341000,457553,
-5348,-7124,19340,5639,1153,-5804,-33000,28000,341000,457566,
-5596,-7008,19492,5771,891,-5836,-33000,28000,341000,457568,
-5672,-6992,19480,5861,679,-5896,-33000,28000,340000,457571,
-6612,-7072,20060,6636,-580,-6022,-32000,27000,340000,457583,
-6684,-7012,20236,6755,-791,-6038,-32000,27000,340000,457586,
-6892,-7012,20240,6948,-986,-6020,-32000,27000,340000,457588,
-7272,-6764,20680,7654,-1978,-5798,-32000,27000,339000,457601,
-7492,-6684,20624,7752,-2198,-5719,-31000,27000,339000,457603,
-7620,-6696,20592,7884,-2339,-5685,-31000,27000,339000,457606,
-8304,-6752,20856,8580,-3101,-5395,-31000,26000,339000,457618,
-8560,-6780,20776,8707,-3216,-5318,-30000,26000,339000,457621,
-8512,-6644,20936,8848,-3395,-5232,-30000,26000,339000,457623,
-9260,-6560,20764,9561,-4267,-4673,-29000,25000,339000,457636,
-9316,-6660,20928,9642,-4432,-4542,-29000,25000,339000,457638,
-9380,-6480,20860,9787,-4574,-4407,-29000,25000,339000,457641,
-9656,-6144,20860,10498,-5481,-3889,-28000,24000,339000,457654,
-9664,-6064,20900,10707,-5627,-3841,-28000,24000,339000,457656,
-9708,-5656,20988,11398,-6310,-3367,-26000,23000,339000,457669,
-9700,-5600,20872,11583,-6412,-3310,-26000,23000,339000,457671,
-9708,-5620,20860,11690,-6500,-3195,-26000,23000,339000,457673,
-10092,-5392,20632,12513,-6914,-2731,-25000,23000,339000,457686,
-10120,-5444,20600,12599,-6953,-2617,-24000,22000,339000,457689,
-10352,-5476,20628,12740,-7010,-2564,-24000,22000,339000,457691,
-10576,-5400,20296,13474,-7272,-2020,-23000,22000,339000,457704,
-10736,-5392,20308,13655,-7309,-1950,-23000,21000,339000,457706,
-10896,-5364,20196,14286,-7427,-1326,-21000,21000,339000,457719,
-11068,-5168,20084,14617,-7504,-1157,-21000,21000,339000,457721,
-10940,-5216,19916,14597,-7529,-1037,-20000,20000,339000,457724,
-10944,-4908,19940,15403,-7676,-359,-19000,20000,339000,457736,
-11020,-4880,19864,15533,-7663,-237,-18000,20000,339000,457739,
-11232,-4900,19848,15767,-7605,-97,-18000,20000,340000,457741,
-11624,-4860,19052,16377,-7308,759,-16000,19000,340000,457754,
-11744,-4724,18884,16504,-7252,931,-16000,19000,340000,457756,
-11772,-4808,18788,16577,-7213,1105,-16000,19000,340000,457759,
-11500,-4400,18124,17104,-7174,1813,-14000,18000,340000,457771,
-11548,-4296,18064,17193,-7089,1931,-14000,18000,340000,457774,
-11320,-3772,17388,17536,-6793,2801,-12000,18000,341000,457786,
-11440,-3704,17236,17675,-6768,2929,-11000,18000,341000,457789,
-11324,-3564,17088,17656,-6789,3136,-11000,17000,341000,457791,
-11704,-3208,16424,17843,-6994,4032,-9000,17000,342000,457804,
-11728,-3388,16280,17788,-7018,4236,-9000,17000,342000,457806,
-11760,-3180,16304,17816,-7030,4403,-9000,17000,342000,457809,
-11620,-3104,15496,17761,-7262,5307,-7000,16000,342000,457821,
-11616,-3100,15348,17779,-7246,5488,-6000,16000,343000,457824,
-11564,-3020,15108,17777,-7287,5657,-6000,16000,343000,457826,
-11360,-2964,14392,17712,-7077,6641,-4000,16000,343000,457839,
-11324,-2848,14440,17594,-6979,6784,-4000,15000,343000,457841,
-11472,-2808,13816,17627,-6415,7836,-2000,15000,344000,457854,
-11472,-2748,13672,17499,-6272,8029,-1000,15000,344000,457856,
-11484,-2688,13476,17488,-6103,8232,-1000,15000,345000,457858,
-10860,-2224,12772,17195,-5473,9220,0,15000,346000,457871,
-10788,-2236,12712,17202,-5315,9417,0,14000,346000,457874,
-10768,-1904,12636,17046,-5158,9590,0,14000,346000,457876,
-10316,-1508,11576,16589,-4259,10600,2000,14000,347000,457889,
-10120,-1564,11168,16410,-4073,10815,3000,14000,347000,457891,
-10128,-1356,11012,16365,-3870,11012,3000,14000,347000,457893,
-9832,-1096,10236,15678,-3094,11965,5000,14000,349000,457906,
-9852,-1008,10076,15632,-2927,12151,5000,14000,349000,457909,
-9528,-780,9172,14807,-2296,13023,7000,14000,350000,457921,
-9288,-708,8892,14652,-2360,13137,7000,14000,350000,457924,
-9260,-588,8884,14516,-2352,13301,7000,13000,350000,457926,
-8836,-440,8292,13544,-2222,14034,9000,13000,352000,457939,
-8668,-476,8140,13333,-2152,14209,9000,13000,352000,457941,
-8436,-356,8060,13264,-2086,14354,10000,13000,352000,457943,
-7332,-28,7336,12123,-1735,14877,11000,13000,354000,457956,
-7216,-56,7332,11920,-1669,14926,11000,13000,354000,457958,
-6852,88,7304,11669,-1554,15003,12000,13000,354000,457961,
-5796,732,6868,10599,-641,15285,13000,13000,356000,457973,
-5608,780,6852,10398,-426,15378,13000,13000,356000,457976,
-5540,892,6784,10266,-218,15446,13000,13000,356000,457978,
-4764,1204,6812,9211,811,15673,15000,12000,358000,457991,
-4728,1332,6808,9056,971,15694,15000,12000,358000,457993,
-4580,1224,6656,8803,1142,15741,15000,12000,358000,457995,
-3884,1708,6660,7800,2293,15916,16000,12000,0,458008,
-3752,1744,6828,7608,2473,15976,16000,12000,0,458010,
-3668,1960,6920,7457,2736,16006,17000,12000,1000,458013,
-3684,1916,6924,7217,2921,15979,17000,12000,1000,458015,
-3276,2260,7388,6233,4177,16045,18000,12000,2000,458028,
-3232,2276,7192,5980,4365,16034,18000,12000,3000,458030,
-3192,2216,7220,5817,4620,16055,18000,12000,3000,458033,
-2468,2468,7376,4850,5389,15886,19000,12000,5000,458045,
-2308,2480,7504,4701,5537,15897,19000,12000,5000,458048,
-2076,2552,7516,4505,5600,15788,19000,12000,5000,458050,
-1388,2940,7632,3620,6370,15637,20000,12000,7000,458063,
-1420,3004,7644,3431,6539,15596,20000,12000,7000,458065,
-1372,3156,7672,3238,6806,15597,20000,12000,8000,458067,
-1060,3424,7896,2318,7744,15304,21000,12000,9000,458080,
-980,3512,7832,2120,7930,15264,21000,12000,10000,458082,
-1000,3572,7852,1878,7970,15144,21000,12000,10000,458085,
-956,3740,7796,737,8547,14778,22000,13000,12000,458097,
-976,3832,7824,502,8634,14697,22000,13000,12000,458100,
-880,3704,7912,301,8764,14682,22000,13000,12000,458102,
-676,3828,8596,-736,8969,14329,22000,13000,14000,458115,
-604,3740,8616,-874,9071,14272,22000,13000,14000,458117,
-572,3824,8884,-1047,9083,14153,22000,13000,15000,458119,
-404,4060,9524,-1883,9811,13735,22000,13000,16000,458132,
-408,4040,9624,-2071,9934,13651,22000,13000,17000,458134,
-476,4232,9596,-2272,10111,13582,22000,13000,17000,458137,
-528,4420,9640,-3174,10743,13130,22000,14000,18000,458149,
-640,4404,9652,-3339,10900,13089,22000,14000,19000,458152,
-764,4636,9748,-3504,10890,12984,22000,14000,19000,458154,
-912,4788,9804,-4577,10925,12594,22000,14000,21000,458167,
-944,4908,9768,-4803,10787,12455,22000,14000,21000,458169,
-836,4864,9928,-5056,10755,12364,22000,14000,21000,458171,
-292,5000,10048,-6315,10484,11703,22000,15000,23000,458184,
-188,4920,10104,-6536,10593,11595,22000,15000,23000,458186,
28,5060,10216,-6715,10568,11453,22000,15000,23000,458189,
1264,4940,11072,-7931,10891,10675,22000,16000,25000,458201,
1548,4736,11172,-8126,10937,10540,22000,16000,25000,458204,
1684,4676,11308,-8323,11101,10403,22000,16000,25000,458206,
2480,4416,11772,-9091,12438,9733,21000,16000,27000,458219,
2576,4388,11808,-9249,12757,9588,21000,16000,27000,458221,
2376,4384,11964,-9313,12963,9432,21000,17000,27000,458223,
1684,4264,12360,-9980,13751,8454,20000,17000,28000,458236,
1368,4224,12484,-10061,13677,8228,20000,17000,29000,458238,
1068,4136,12648,-10227,13621,8030,20000,18000,29000,458241,
-480,3428,13504,-11017,12430,7087,19000,18000,30000,458253,
-728,3296,13672,-11176,12159,6966,19000,19000,30000,458256,
-924,3120,13976,-11266,11885,6824,19000,19000,30000,458258,
-1140,2496,14964,-11886,10102,6170,18000,19000,31000,458271,
-1116,2508,14856,-11946,9769,6015,18000,19000,31000,458273,
-888,2384,15016,-12092,9490,5918,18000,20000,32000,458275,
-48,2320,15184,-12387,8854,5273,17000,20000,32000,458288,
284,2244,15348,-12475,8920,5159,17000,20000,33000,458290,
424,2312,15252,-12529,9016,5083,16000,20000,33000,458293,
912,2624,15012,-12839,9867,4668,15000,21000,33000,458305,
1080,2628,14924,-12831,10058,4560,15000,21000,34000,458308,
1092,2636,14748,-12874,10178,4480,15000,21000,34000,458310,
764,3096,13968,-13314,10924,3902,14000,22000,34000,458323,
712,3244,13896,-13487,11032,3807,14000,22000,34000,458325,
532,3432,13780,-13647,11117,3677,14000,22000,35000,458327,
-36,3436,13388,-14413,10809,3102,12000,23000,35000,458340,
-152,3376,13544,-14561,10669,2957,12000,23000,35000,458342,
-324,3380,13844,-14715,10459,2818,12000,23000,35000,458345,
-720,2448,15444,-15397,9254,2016,11000,24000,36000,458357,
-844,2248,15840,-15506,9087,1859,10000,24000,36000,458360,
-1012,1916,16124,-15635,8986,1718,10000,24000,36000,458362,
-1424,220,17388,-15691,8114,1082,9000,25000,36000,458375,
-1384,-188,17668,-15632,7982,979,8000,25000,36000,458377,
-1472,-428,17852,-15578,7778,899,8000,25000,36000,458380,
-1152,-1008,17536,-15225,7684,325,6000,26000,36000,458396,
-1000,-868,17472,-15166,7821,182,6000,26000,36000,458398,
-864,-696,17356,-15055,7914,111,6000,26000,36000,458401,
-324,-364,16484,-14760,8796,-630,4000,27000,36000,458413,
-276,-528,16528,-14725,9008,-777,4000,27000,36000,458416,
-472,-476,16236,-14676,9279,-960,4000,27000,36000,458418,
-1332,-424,15620,-14278,10361,-1639,2000,28000,36000,458431,
-1364,-564,15608,-14218,10471,-1810,2000,28000,36000,458433,
-1624,-332,15520,-14171,10358,-1905,2000,28000,36000,458435,
-2924,-844,14904,-13957,9241,-2877,0,29000,36000,458448,
-3188,-856,14928,-13926,8849,-3022,0,29000,36000,458450,
-3384,-836,14832,-13975,8511,-3258,0,29000,36000,458453,
-4008,-1384,14632,-14069,5848,-4221,-1000,30000,35000,458465,
-3992,-1492,14792,-14133,5391,-4452,-1000,30000,35000,458468,
-3964,-1524,14796,-14128,4873,-4619,-2000,30000,35000,458470,
-2832,-1904,15032,-14300,3084,-5686,-4000,30000,34000,458483,
-2632,-2020,15312,-14343,2892,-5860,-4000,30000,34000,458486,
-2332,-2164,15300,-14383,2856,-6042,-4000,30000,34000,458488,
-1492,-2880,15628,-14300,2583,-6709,-6000,30000,33000,458501,
-1484,-2952,15580,-14326,2550,-6828,-6000,30000,33000,458503,
-1612,-2992,15636,-14259,2461,-6894,-7000,30000,33000,458506,
-2280,-3980,15572,-14172,1923,-7530,-9000,30000,32000,458519,
-2452,-4072,15724,-14157,1784,-7664,-9000,30000,32000,458521,
-2444,-4196,15540,-14167,1581,-7856,-9000,30000,32000,458524,
-2744,-4840,15400,-14027,639,-8645,-11000,30000,31000,458536,
-2708,-4904,15312,-14009,505,-8823,-12000,30000,31000,458539,
-2816,-5004,15076,-13953,310,-8904,-12000,30000,30000,458541,
-2752,-5348,15524,-13832,15,-9469,-14000,29000,29000,458554,
-2540,-5416,15624,-13798,-59,-9535,-14000,29000,29000,458556,
-2620,-5432,15608,-13791,-76,-9668,-15000,29000,29000,458559,
-2700,-5696,15836,-13518,-391,-10102,-17000,29000,28000,458571,
-2592,-5672,15820,-13471,-480,-10250,-17000,29000,28000,458574,
-2564,-5768,16004,-13363,-608,-10293,-17000,29000,27000,458576,
-2732,-6060,16440,-13109,-1009,-10982,-19000,28000,26000,458589,
-2652,-6144,16568,-13098,-1025,-11075,-19000,28000,26000,458591,
-2632,-6272,16664,-13036,-1039,-11259,-20000,28000,26000,458594,
-2580,-6852,16808,-12558,-1255,-11719,-22000,27000,25000,458607,
-2432,-6932,16868,-12435,-1254,-11836,-22000,27000,24000,458609,
-2676,-6996,17196,-11823,-1118,-12500,-24000,26000,23000,458622,
-2512,-6948,17376,-11694,-1112,-12624,-24000,26000,23000,458624,
-2632,-6896,17440,-11648,-1060,-12831,-24000,26000,23000,458627,
-2600,-7084,18076,-11006,-676,-13643,-26000,25000,21000,458639,
-2652,-7152,18328,-10865,-524,-13865,-26000,25000,21000,458642,
-2656,-7424,18328,-10672,-464,-13973,-26000,25000,21000,458644,
-2660,-8356,18844,-9719,72,-14747,-28000,24000,20000,458657,
-2684,-8512,18932,-9460,138,-14782,-28000,24000,19000,458659,
-2744,-8684,18960,-9265,271,-14958,-29000,24000,19000,458662,
-3192,-9236,19008,-7886,972,-15252,-30000,23000,18000,458674,
-3352,-9112,18972,-7638,1200,-15345,-30000,23000,17000,458677,
-3556,-9156,19228,-7334,1337,-15383,-30000,23000,17000,458679,
-4472,-9196,19476,-6089,1337,-15900,-32000,22000,16000,458692,
-4440,-9316,19280,-5828,1187,-15916,-32000,22000,15000,458694,
-4668,-10296,19916,-4572,986,-16408,-33000,21000,14000,458707,
-4652,-10396,19900,-4303,1100,-16416,-33000,21000,13000,458709,
-4604,-10544,20052,-4087,1329,-16463,-33000,21000,13000,458712,
-4356,-10656,20288,-2773,3123,-16103,-34000,20000,12000,458725,
-4208,-10592,20208,-2462,3511,-16081,-34000,20000,11000,458727,
-4288,-10580,20444,-2222,3924,-15961,-34000,20000,11000,458729,
-4760,-10124,20100,-896,5726,-15790,-35000,20000,9000,458742,
-4928,-10064,20064,-708,5988,-15744,-35000,19000,9000,458745,
-5276,-10188,20028,-459,6243,-15781,-35000,19000,9000,458747,
-7392,-10372,19876,636,6976,-15239,-35000,19000,7000,458760,
-7620,-10296,20060,867,7002,-15162,-36000,19000,7000,458762,
-7804,-10328,19984,1047,6923,-14953,-36000,19000,6000,458765,
-8704,-9596,20788,2136,6402,-14370,-36000,19000,5000,458777,
-8876,-9612,20776,2356,6299,-14251,-36000,19000,5000,458780,
-9068,-9576,20936,2625,6255,-14139,-36000,18000,4000,458782,
-10132,-10004,20132,4371,5440,-12441,-36000,18000,3000,458799,
-10104,-10028,19784,4628,5341,-12249,-36000,18000,2000,458801,
-9996,-9996,19764,4905,5334,-12170,-36000,18000,2000,458804,
-10320,-9280,18236,6038,5133,-10984,-36000,18000,1000,458816,
-10464,-9084,17892,6217,5022,-10739,-36000,18000,1000,458819,
-10672,-8900,17624,6340,4955,-10537,-35000,18000,0,458821,
-11380,-8100,16924,6730,4571,-9565,-35000,18000,359000,458834,
-11368,-8020,16872,6786,4511,-9460,-35000,18000,359000,458836,
-11476,-7976,16836,6834,4438,-9371,-35000,18000,359000,458839,
-11600,-7504,16660,6927,3851,-8530,-34000,18000,358000,458851,
-11596,-7412,16480,6917,3661,-8340,-34000,18000,358000,458854,
-11728,-7348,16220,6845,3517,-8121,-34000,18000,358000,458856,
-11744,-6828,15016,6613,2785,-7162,-34000,18000,357000,458869,
-11744,-6728,14896,6535,2705,-7001,-34000,17000,357000,458871,
-11244,-6360,13444,6100,1953,-6128,-33000,17000,356000,458884,
-11136,-6248,13424,6025,1932,-5986,-33000,17000,356000,458886,
-10872,-6252,13036,5939,1801,-5829,-33000,17000,356000,458889,
-10244,-6052,12452,5440,1732,-4981,-33000,17000,355000,458902,
-9964,-6056,12232,5314,1730,-4794,-33000,17000,355000,458904,
-9872,-5992,12132,5179,1809,-4674,-33000,17000,355000,458906,
-9308,-5848,11648,4623,2207,-3865,-32000,17000,355000,458919,
-9452,-5844,11648,4554,2360,-3759,-32000,18000,355000,458922,
-9372,-5932,11460,4456,2401,-3610,-32000,18000,355000,458924,
-9388,-6016,11476,3874,2646,-2920,-32000,18000,354000,458937,
-9488,-6096,11608,3761,2578,-2775,-32000,18000,354000,458939,
-9312,-5992,11440,3624,2526,-2658,-32000,18000,354000,458942,
-9156,-6172,11540,3083,1975,-2063,-32000,18000,354000,458954,
-9084,-6212,11504,2982,1916,-1977,-31000,18000,354000,458957,
-8968,-6172,11408,2927,1764,-1860,-31000,18000,354000,458959,
-8536,-6196,11548,2553,1028,-1366,-31000,18000,354000,458972,
-8464,-6168,11488,2429,880,-1220,-31000,18000,354000,458974,
-8340,-6184,11360,2363,759,-1190,-31000,18000,354000,458977,
-7800,-6380,11404,2050,209,-732,-31000,18000,353000,458989,
-7660,-6324,11400,2006,215,-685,-31000,18000,353000,458992,
-7420,-6372,11544,1965,151,-568,-31000,18000,353000,458994,
-6696,-6244,11616,1708,289,-169,-31000,18000,353000,459007,
-6636,-6248,11828,1613,357,-73,-31000,18000,353000,459009,
-6620,-6144,11844,1571,458,-4,-31000,18000,353000,459012,
-6088,-6020,11976,1286,1002,409,-30000,18000,353000,459024,
-5952,-6056,11920,1248,1155,492,-30000,18000,353000,459027,
-5960,-6144,12076,1190,1220,587,-30000,19000,353000,459029,
-5960,-6060,12340,903,1346,861,-30000,19000,353000,459042,
-5824,-6032,12488,788,1317,906,-30000,19000,353000,459045,
-5968,-6060,12576,762,1319,917,-30000,19000,353000,459047,
-5600,-6052,12944,450,973,1037,-30000,19000,353000,459060,
-5544,-6132,12872,458,907,1015,-30000,19000,353000,459062,
-5392,-6104,12808,382,824,1032,-30000,19000,353000,459064,
-4868,-6152,13004,186,689,1041,-30000,19000,354000,459077,
-4884,-5964,13256,83,645,1060,-30000,19000,354000,459080,
-4892,-6104,13356,56,700,1036,-30000,19000,354000,459082,
-4452,-6112,13552,-113,776,982,-30000,19000,354000,459095,
-4420,-6268,13552,-92,777,977,-30000,19000,354000,459097,
-4460,-6188,13952,-137,791,959,-30000,19000,354000,459099,
-4308,-6396,14124,-195,1012,934,-30000,19000,354000,459112,
-4144,-6376,14068,-210,1086,927,-30000,19000,354000,459115,
-4264,-6432,14308,-239,1227,884,-30000,19000,354000,459117,
-4180,-6504,14504,-230,1361,869,-30000,20000,354000,459130,
-4248,-6448,14556,-217,1382,841,-30000,20000,354000,459132,
-4216,-6524,14512,-271,1288,859,-30000,20000,354000,459134,
-4676,-6468,14692,-238,893,786,-30000,20000,354000,459147,
-4632,-6428,14764,-261,823,781,-30000,20000,354000,459150,
-4632,-6452,14932,-254,763,765,-30000,20000,354000,459152,
-4700,-6636,14968,-258,408,802,-30000,20000,354000,459165,
-4696,-6676,14988,-244,402,768,-30000,20000,354000,459167,
-4660,-6568,15040,-232,340,806,-30000,20000,354000,459169,
-4436,-6476,15208,-224,170,784,-30000,20000,354000,459182,
-4528,-6424,15104,-215,171,825,-30000,20000,354000,459185,
-4656,-6552,15084,-233,217,790,-30000,20000,354000,459187,
-4552,-6428,15344,-201,180,882,-30000,20000,354000,459200,
-4472,-6456,15408,-129,185,862,-30000,20000,354000,459202,
-4292,-6380,15420,-147,162,894,-30000,20000,354000,459205,
-4608,-6324,15280,-64,189,850,-30000,20000,354000,459217,
-4592,-6340,15368,-101,165,882,-30000,20000,354000,459220,
-4500,-6200,15428,-91,220,858,-30000,20000,354000,459222,
-4336,-6064,15176,-19,144,871,-30000,20000,354000,459235,
-4248,-6032,15236,28,133,850,-30000,20000,354000,459237,
-4308,-6056,15192,60,72,857,-29000,20000,354000,459239,
-4600,-5920,15296,179,-180,907,-29000,20000,354000,459252,
-4580,-5928,15096,142,-270,913,-29000,20000,354000,459255,
-4440,-5868,15120,205,-469,832,-29000,20000,355000,459267,
-4524,-5832,15072,213,-467,840,-29000,20000,355000,459270,
-4412,-5788,15108,221,-442,780,-29000,20000,355000,459272,
-4068,-5628,14900,210,-203,715,-29000,20000,355000,459285,
-4060,-5588,14988,233,-153,713,-29000,20000,355000,459287,
-3972,-5616,15048,235,-68,746,-29000,20000,355000,459290,
-4000,-5688,15040,264,288,664,-29000,20000,355000,459302,
-4144,-5616,15000,271,314,657,-29000,20000,355000,459305,
-4052,-5716,15052,297,354,605,-29000,20000,355000,459307,
-4436,-5728,14876,265,349,484,-29000,20000,355000,459320,
-4456,-5728,14804,343,360,469,-29000,20000,355000,459322,
-4520,-5724,14808,273,353,429,-29000,20000,355000,459325,
-4424,-5816,14764,350,359,300,-29000,20000,355000,459337,
-4576,-5680,14672,327,389,292,-29000,20000,355000,459340,
-4456,-5708,14812,396,423,248,-29000,20000,355000,459342,
-4632,-5828,14816,440,574,193,-29000,20000,355000,459355,
-4680,-5928,14660,502,578,157,-29000,20000,355000,459357,
-4736,-5924,14688,489,531,229,-29000,20000,355000,459359,
-5068,-6128,14624,564,484,169,-28000,20000,355000,459372,
-5112,-6044,14596,563,426,210,-28000,20000,355000,459374,
-5276,-6160,14576,603,389,144,-28000,20000,355000,459377,
-5240,-6088,14476,614,124,118,-28000,20000,355000,459390,
-5264,-6112,14460,675,74,88,-28000,20000,355000,459392,
-5220,-5964,14388,605,34,105,-28000,20000,355000,459394,
-4884,-6024,14528,598,318,122,-28000,20000,355000,459407,
-4888,-5944,14268,564,446,158,-28000,20000,355000,459409,
-4740,-5888,14284,594,542,154,-28000,20000,355000,459412,
-4992,-5860,14196,524,907,292,-28000,20000,355000,459425,
-5032,-5828,14364,581,936,342,-28000,20000,355000,459427,
-5152,-5952,14056,519,925,340,-28000,20000,355000,459429,
-5496,-5916,14276,492,672,417,-28000,20000,355000,459442,
-5584,-5996,14152,469,600,394,-28000,20000,355000,459444,
-5572,-5968,14096,501,545,412,-28000,20000,355000,459447,
-5240,-5888,14048,415,220,356,-28000,20000,355000,459460,
-5280,-5872,14152,470,180,350,-28000,20000,355000,459462,
-5172,-5828,14016,435,157,373,-28000,20000,355000,459464,
-4808,-5816,14124,389,278,359,-28000,20000,355000,459477,
-4808,-5716,14180,392,365,332,-28000,20000,355000,459479,
-4800,-5744,14180,428,451,299,-28000,20000,355000,459482,
-4720,-5660,14052,364,733,281,-28000,20000,355000,459494,
-4744,-5688,14056,382,759,280,-28000,20000,355000,459497,
-4796,-5528,14100,368,769,287,-28000,20000,355000,459499,
-4896,-5636,13988,335,819,218,-28000,20000,355000,459512,
-4940,-5684,14028,290,826,161,-28000,20000,355000,459514,
-4972,-5588,13972,330,882,149,-28000,20000,355000,459517,
-4868,-5460,14104,217,880,58,-27000,20000,355000,459529,
-4748,-5372,14020,223,891,22,-27000,21000,355000,459532,
-4768,-5456,14064,201,874,35,-27000,21000,355000,459534,
-4876,-5492,14120,170,941,-11,-27000,21000,355000,459547,
-4904,-5468,14224,142,977,-2,-27000,21000,355000,459549,
-4988,-5528,14000,128,983,-37,-27000,21000,355000,459552,
-5120,-5448,14136,75,820,-38,-27000,21000,355000,459565,
-5200,-5500,14008,111,789,-79,-27000,21000,355000,459567,
-5264,-5436,14088,67,781,-98,-27000,21000,355000,459569,
-5072,-5436,14172,58,820,-147,-27000,21000,355000,459582,
-5056,-5440,14208,15,875,-139,-27000,21000,355000,459584,
-5000,-5440,14228,2,948,-152,-27000,21000,355000,459587,
